"","Age","Mu","Sigma","Lambda","Sex"
"161",1.6,9.43149727991358,0.128052731214312,0.861157346741572,"Male"
"162",1.61,9.45451112019864,0.127958651822499,0.852899305120339,"Male"
"163",1.62,9.47775966681394,0.12786585414491,0.844700437344421,"Male"
"164",1.63,9.50121410307901,0.127774325889881,0.83656060058226,"Male"
"165",1.64,9.52483582683801,0.127684054995078,0.828479623048874,"Male"
"166",1.65,9.5485883130707,0.1275950292172,0.820457339017159,"Male"
"167",1.66,9.5724380495668,0.127507235410747,0.812493597950445,"Male"
"168",1.67,9.59635095906611,0.127420660517677,0.804588255856665,"Male"
"169",1.68,9.62028956788915,0.127335292247915,0.796741177913198,"Male"
"170",1.69,9.64422585990182,0.127251118643901,0.788952214947552,"Male"
"171",1.7,9.66815033611435,0.127168128930049,0.781221139866786,"Male"
"172",1.71,9.69205828059434,0.127086312539639,0.77354772551286,"Male"
"173",1.72,9.71593821047927,0.127005660053233,0.765931783430433,"Male"
"174",1.73,9.73977271784108,0.12692616182476,0.758373121302988,"Male"
"175",1.74,9.76354205830683,0.126847807818965,0.750871541529661,"Male"
"176",1.75,9.78722631764526,0.126770588048062,0.743426848093024,"Male"
"177",1.76,9.81080786788861,0.12669449283932,0.736038842057968,"Male"
"178",1.77,9.83427860866934,0.126619513383854,0.728707306577233,"Male"
"179",1.78,9.85763765627902,0.126545641309906,0.721432029853097,"Male"
"180",1.79,9.88088886330087,0.126472868428263,0.71421281165772,"Male"
"181",1.8,9.90403787224221,0.12640118644316,0.707049458198953,"Male"
"182",1.81,9.92709427133504,0.126330586391526,0.69994178031387,"Male"
"183",1.82,9.95006989619258,0.126261059635537,0.692889569264916,"Male"
"184",1.83,9.97297529980312,0.126192597462415,0.685892610920503,"Male"
"185",1.84,9.9958166163053,0.126125191337615,0.678950689554475,"Male"
"186",1.85,10.0185988338154,0.126058832517646,0.67206359226083,"Male"
"187",1.86,10.0413270260898,0.125993512026218,0.665231110240338,"Male"
"188",1.87,10.0640052854524,0.125929219898766,0.658453039124485,"Male"
"189",1.88,10.0866317646657,0.125865945672002,0.651729166322092,"Male"
"190",1.89,10.1092027573533,0.125803678744108,0.645059277614226,"Male"
"191",1.9,10.1317157564723,0.125742407995304,0.638443159183249,"Male"
"192",1.91,10.1541784175841,0.125682122519753,0.631880608628286,"Male"
"193",1.92,10.1766016250838,0.125622811593959,0.625371430296364,"Male"
"194",1.93,10.1989993176379,0.125564464377476,0.618915439438377,"Male"
"195",1.94,10.2213868791946,0.12550706942698,0.612512457766013,"Male"
"196",1.95,10.2437772903126,0.125450615459597,0.606162305960111,"Male"
"197",1.96,10.2661840909658,0.125395091985738,0.599864818135815,"Male"
"198",1.97,10.288618372781,0.125340488139004,0.593619829434313,"Male"
"199",1.98,10.3110861119058,0.125286792258157,0.587427174501631,"Male"
"200",1.99,10.3335879467151,0.125233992428852,0.581286686099407,"Male"
"201",2,10.3561232019224,0.125182077477681,0.575198238393009,"Male"
"202",2.01,10.3786923560527,0.125131036204759,0.569161717600145,"Male"
"203",2.02,10.4012945827607,0.125080857198208,0.563177005426678,"Male"
"204",2.03,10.4239268673361,0.125031529363171,0.557243982870635,"Male"
"205",2.04,10.4465790794225,0.124983042647197,0.551362529946319,"Male"
"206",2.05,10.4692404387515,0.12493538702725,0.545532527008429,"Male"
"207",2.06,10.4919047717899,0.124888552418316,0.539753852401502,"Male"
"208",2.07,10.5145623543275,0.124842527985862,0.534026371977476,"Male"
"209",2.08,10.53720100661,0.124797302873367,0.528349941976951,"Male"
"210",2.09,10.5598135415612,0.124752866584694,0.522724414438863,"Male"
"211",2.1,10.5823945811768,0.124709208563345,0.517149640126645,"Male"
"212",2.11,10.604942593364,0.124666318540251,0.511625472652185,"Male"
"213",2.12,10.6274576096215,0.12462418639566,0.506151769412567,"Male"
"214",2.13,10.6499409778416,0.124582802082842,0.500728395815259,"Male"
"215",2.14,10.6723886775973,0.124542155787337,0.495355219500752,"Male"
"216",2.15,10.6947862314771,0.124502237396208,0.490032113171489,"Male"
"217",2.16,10.717115357772,0.124463036653857,0.484758952307554,"Male"
"218",2.17,10.7393577706167,0.124424543333269,0.479535611973833,"Male"
"219",2.18,10.7614911178811,0.124386747644877,0.474361966506075,"Male"
"220",2.19,10.7834880298674,0.124349640361858,0.469237889767244,"Male"
"221",2.2,10.8053178782883,0.124313212448036,0.464163248174722,"Male"
"222",2.21,10.8269477392683,0.12427745435548,0.459137900331511,"Male"
"223",2.22,10.8483447332576,0.124242356371331,0.454161687176298,"Male"
"224",2.23,10.8694868487945,0.124207909190578,0.449234392828062,"Male"
"225",2.24,10.8903612675132,0.124174104768115,0.444355732640541,"Male"
"226",2.25,10.910955476695,0.124140935101455,0.439525403432285,"Male"
"227",2.26,10.9312571343552,0.124108392056269,0.434743105319999,"Male"
"228",2.27,10.9512571271411,0.124076467142026,0.430008546805801,"Male"
"229",2.28,10.9709532482965,0.124045152097497,0.425321429883503,"Male"
"230",2.29,10.9903485903741,0.124014438834725,0.420681458307053,"Male"
"231",2.3,11.0094437197765,0.123984319121641,0.416088329080128,"Male"
"232",2.31,11.0282386644218,0.123954784677098,0.411541739828748,"Male"
"233",2.32,11.0467355443596,0.123925827060626,0.407041392739024,"Male"
"234",2.33,11.0649390965674,0.12389743790285,0.402586991922836,"Male"
"235",2.34,11.0828554237934,0.123869608613291,0.398178248148214,"Male"
"236",2.35,11.1004920660448,0.123842330502192,0.393814872347847,"Male"
"237",2.36,11.1178608512397,0.123815595626266,0.389496559780033,"Male"
"238",2.37,11.1349724833737,0.123789396129589,0.38522299827665,"Male"
"239",2.38,11.1518385127722,0.123763723984897,0.380993876689204,"Male"
"240",2.39,11.1684745830902,0.123738572386726,0.376808874148515,"Male"
"241",2.4,11.1848950758125,0.123713934837959,0.372667666537519,"Male"
"242",2.41,11.2011101033206,0.123689805380591,0.368569939164422,"Male"
"243",2.42,11.217128581637,0.123666178254895,0.364515382369031,"Male"
"244",2.43,11.2329592206101,0.123643047764074,0.360503692304135,"Male"
"245",2.44,11.2486124956518,0.123620408160015,0.356534573677324,"Male"
"246",2.45,11.2640993014798,0.123598253718568,0.352607734972511,"Male"
"247",2.46,11.2794288294076,0.123576578989272,0.348722893087818,"Male"
"248",2.47,11.2946047469289,0.123555379425309,0.344879794433352,"Male"
"249",2.48,11.3096325543214,0.123534650553637,0.341078203911996,"Male"
"250",2.49,11.3245172162268,0.123514387668588,0.337317889432549,"Male"
"251",2.5,11.3392679878228,0.123494586071151,0.333598632490184,"Male"
"252",2.51,11.3538982750559,0.123475241442699,0.329920224913568,"Male"
"253",2.52,11.3684236410964,0.123456349450948,0.326282467157843,"Male"
"254",2.53,11.3828591182791,0.123437905846454,0.32268516304118,"Male"
"255",2.54,11.3972163936147,0.123419906744816,0.319128119116467,"Male"
"256",2.55,11.4115056963059,0.123402348378427,0.315611142313682,"Male"
"257",2.56,11.4257348933006,0.123385226876471,0.312134035256943,"Male"
"258",2.57,11.4399110821911,0.12336853785287,0.308696600453964,"Male"
"259",2.58,11.4540414268621,0.123352276763173,0.305298642805954,"Male"
"260",2.59,11.4681347781121,0.123336438862896,0.301939975068919,"Male"
"261",2.6,11.4822045466479,0.123321019378676,0.298620423143517,"Male"
"262",2.61,11.4962657402785,0.12330601358582,0.295339818239705,"Male"
"263",2.62,11.5103345487604,0.123291416699115,0.292097995944254,"Male"
"264",2.63,11.5244248015202,0.123277223376981,0.288894786772959,"Male"
"265",2.64,11.5385536224334,0.123263428094023,0.285730021330799,"Male"
"266",2.65,11.552736663726,0.123250025575881,0.282603527110832,"Male"
"267",2.66,11.566988845878,0.123237011028931,0.279515127213539,"Male"
"268",2.67,11.581324996648,0.123224379799066,0.276464644876241,"Male"
"269",2.68,11.5957601559885,0.12321212729323,0.273451903609299,"Male"
"270",2.69,11.6103101365255,0.123200249014863,0.270476722518137,"Male"
"271",2.7,11.6249895736508,0.123188740141829,0.267538915736202,"Male"
"272",2.71,11.6398134879269,0.123177595021376,0.264638296629875,"Male"
"273",2.72,11.6547985487685,0.123166808358347,0.261774665703692,"Male"
"274",2.73,11.6699619973719,0.123156374941668,0.258947820708087,"Male"
"275",2.74,11.6853225787989,0.123146289219934,0.256157560288488,"Male"
"276",2.75,11.7009006209612,0.123136545634884,0.253403688695019,"Male"
"277",2.76,11.7167133079931,0.123127138996477,0.250686013238689,"Male"
"278",2.77,11.7327722571109,0.123118064782615,0.248004352838916,"Male"
"279",2.78,11.7490810566016,0.12310931910023,0.245358540151707,"Male"
"280",2.79,11.7656352156162,0.123100898934193,0.242748419854107,"Male"
"281",2.8,11.7824268861549,0.123092801349026,0.240173835091334,"Male"
"282",2.81,11.7994483071585,0.123085022830694,0.237634628626541,"Male"
"283",2.82,11.8166918999987,0.123077559740504,0.235130644285368,"Male"
"284",2.83,11.8341501349268,0.123070408466801,0.232661726999009,"Male"
"285",2.84,11.8518157817769,0.123063565246616,0.230227724274613,"Male"
"286",2.85,11.8696819546101,0.123057025572037,0.227828488251094,"Male"
"287",2.86,11.8877396140504,0.123050784529597,0.225463865506729,"Male"
"288",2.87,11.9059806222874,0.123044836983048,0.223133707183011,"Male"
"289",2.88,11.9243973653259,0.123039177341643,0.220837867659804,"Male"
"290",2.89,11.9429822997889,0.123033799935844,0.218576202524023,"Male"
"291",2.9,11.9617278722452,0.123028699082283,0.216348568098696,"Male"
"292",2.91,11.9806260067976,0.123023868996889,0.214154822956803,"Male"
"293",2.92,11.9996672594172,0.123019304165189,0.211994835611705,"Male"
"294",2.93,12.0188419044444,0.123014999180482,0.209868477789222,"Male"
"295",2.94,12.0381402762148,0.123010948672194,0.207775622097384,"Male"
"296",2.95,12.057552908198,0.12300714725265,0.205716142758002,"Male"
"297",2.96,12.0770709497482,0.123003589359019,0.203689917810123,"Male"
"298",2.97,12.0966847112536,0.1230002696821,0.201696836853802,"Male"
"299",2.98,12.1163806877611,0.122997183934856,0.199736831098749,"Male"
"300",2.99,12.1361454125036,0.122994327769783,0.197809846047833,"Male"
"301",3,12.1559658518643,0.122991696723736,0.195915829124931,"Male"
"302",3.01,12.1758308637838,0.122989286315504,0.194054721666052,"Male"
"303",3.02,12.1957347440892,0.122987092687503,0.192226430086136,"Male"
"304",3.03,12.2156727685868,0.122985111989229,0.190430849976845,"Male"
"305",3.04,12.2356426833389,0.122983340146943,0.188667884540036,"Male"
"306",3.05,12.2556456559305,0.122981773358031,0.186937412328265,"Male"
"307",3.06,12.2756936868706,0.122980409857578,0.185239202315689,"Male"
"308",3.07,12.2958002912031,0.122979248222382,0.183572993086282,"Male"
"309",3.08,12.3159802075513,0.122978286487532,0.181938528509802,"Male"
"310",3.09,12.3362499170807,0.122977522439414,0.180335566426253,"Male"
"311",3.1,12.356622879458,0.122976954292538,0.178763877539243,"Male"
"312",3.11,12.3771096953237,0.122976580366831,0.177223239127986,"Male"
"313",3.12,12.3977200699885,0.122976398818787,0.175713432140502,"Male"
"314",3.13,12.4184615343281,0.122976407912935,0.174234236603493,"Male"
"315",3.14,12.4393410324427,0.122976605962812,0.172785433167446,"Male"
"316",3.15,12.4603654688185,0.122976991292894,0.171366803811913,"Male"
"317",3.16,12.4815407610473,0.122977562218415,0.169978130884731,"Male"
"318",3.17,12.5028685355351,0.122978317002731,0.168619193120916,"Male"
"319",3.18,12.5243475541091,0.122979253969237,0.167289765081802,"Male"
"320",3.19,12.5459748342906,0.122980371605806,0.165989627280465,"Male"
"321",3.2,12.5677422353457,0.122981668901371,0.164718584128554,"Male"
"322",3.21,12.5896402187514,0.12298314471548,0.16347644603467,"Male"
"323",3.22,12.6116597340791,0.122984797656365,0.162263026864626,"Male"
"324",3.23,12.633791908343,0.12298662629039,0.161078142269303,"Male"
"325",3.24,12.6560275247474,0.122988629187255,0.159921607771708,"Male"
"326",3.25,12.6783558510911,0.122990804902905,0.15879323513131,"Male"
"327",3.26,12.7007658247596,0.122993151996632,0.157692836003836,"Male"
"328",3.27,12.7232466914067,0.122995669002204,0.156620224341702,"Male"
"329",3.28,12.7457891434298,0.122998354202929,0.155575221404127,"Male"
"330",3.29,12.7683857687799,0.123001205371063,0.154557656434669,"Male"
"331",3.3,12.7910300424267,0.123004220182954,0.153567362124262,"Male"
"332",3.31,12.8137173566077,0.123007396328322,0.152604176750458,"Male"
"333",3.32,12.8364435495656,0.123010731318731,0.151667941619747,"Male"
"334",3.33,12.859202948572,0.123014222637969,0.150758495020215,"Male"
"335",3.34,12.8819894076043,0.123017867862274,0.149875675950667,"Male"
"336",3.35,12.9047964218654,0.1230216648841,0.149019327917843,"Male"
"337",3.36,12.9276177057858,0.123025611657839,0.148189297419918,"Male"
"338",3.37,12.950447749759,0.123029706015709,0.147385436224923,"Male"
"339",3.38,12.9732801693516,0.123033945638087,0.146607597737546,"Male"
"340",3.39,12.9961091178902,0.123038328177089,0.145855640071979,"Male"
"341",3.4,13.018927151464,0.123042851421832,0.145129421098258,"Male"
"342",3.41,13.0417263523402,0.123047513127195,0.144428798901965,"Male"
"343",3.42,13.0644989736212,0.12305231064933,0.143753633382159,"Male"
"344",3.43,13.0872382302916,0.123057240824626,0.143103790024186,"Male"
"345",3.44,13.1099375664931,0.123062300121723,0.142479139805994,"Male"
"346",3.45,13.1325894487887,0.123067485141156,0.141879564478294,"Male"
"347",3.46,13.1551869484793,0.123072792421009,0.141304952800353,"Male"
"348",3.47,13.1777232402219,0.123078218299512,0.140755194763518,"Male"
"349",3.48,13.2001918472668,0.123083758416495,0.140230179681613,"Male"
"350",3.49,13.2225900073205,0.123089408263562,0.139729799458303,"Male"
"351",3.5,13.2449156588178,0.123095163305012,0.13925395224107,"Male"
"352",3.51,13.2671644266785,0.123101019456727,0.13880254942056,"Male"
"353",3.52,13.2893321013204,0.123106972628354,0.138375509617877,"Male"
"354",3.53,13.3114146940653,0.123113018711209,0.137972752904061,"Male"
"355",3.54,13.3334083593024,0.123119153573443,0.137594200507279,"Male"
"356",3.55,13.3553097612488,0.123125372929275,0.137239776919554,"Male"
"357",3.56,13.3771165439434,0.123131672473715,0.136909407506755,"Male"
"358",3.57,13.3988297149726,0.123138047935274,0.136603017040318,"Male"
"359",3.58,13.4204509104459,0.123144495032653,0.136320529480466,"Male"
"360",3.59,13.4419803445656,0.123151009338563,0.136061864115532,"Male"
"361",3.6,13.4634156174666,0.123157586236309,0.135826935169983,"Male"
"362",3.61,13.4847547633952,0.123164220988436,0.135615656307689,"Male"
"363",3.62,13.5059992335318,0.123170909112986,0.135427937609048,"Male"
"364",3.63,13.5271496555225,0.123177645956134,0.135263681868178,"Male"
"365",3.64,13.5482045512556,0.123184426932983,0.135122788814411,"Male"
"366",3.65,13.5691623313394,0.123191247508632,0.135005159325093,"Male"
"367",3.66,13.5900226196414,0.123198103107929,0.134910698665513,"Male"
"368",3.67,13.6107849693222,0.123204988919549,0.134839311025187,"Male"
"369",3.68,13.6314487449839,0.123211899876363,0.134790898094888,"Male"
"370",3.69,13.6520127246512,0.123218830968117,0.134765362897822,"Male"
"371",3.7,13.6724734385619,0.12322577756767,0.13476261469422,"Male"
"372",3.71,13.6928268720111,0.123232735159042,0.134782564648551,"Male"
"373",3.72,13.7130690295604,0.123239699247167,0.134825124391121,"Male"
"374",3.73,13.7331966402828,0.123246665371679,0.134890207917094,"Male"
"375",3.74,13.7532094547497,0.123253629117399,0.134977738241531,"Male"
"376",3.75,13.7731086985904,0.123260585979548,0.135087644605181,"Male"
"377",3.76,13.792895531212,0.12326753141732,0.135219856488404,"Male"
"378",3.77,13.812570092677,0.123274460807458,0.135374299279563,"Male"
"379",3.78,13.832132268435,0.123281369521884,0.135550897638814,"Male"
"380",3.79,13.8515819442672,0.123288252953477,0.135749576617422,"Male"
"381",3.8,13.8709190062852,0.123295106515916,0.135970261654622,"Male"
"382",3.81,13.8901433409287,0.123301925643534,0.136212878574515,"Male"
"383",3.82,13.9092557546925,0.123308705910515,0.136477352635124,"Male"
"384",3.83,13.9282608268105,0.12331544333335,0.136763606252182,"Male"
"385",3.84,13.9471644403018,0.123322133848892,0.137071563527249,"Male"
"386",3.85,13.9659718744775,0.123328773481386,0.137401156553836,"Male"
"387",3.86,13.9846848843979,0.123335359014556,0.137752360118172,"Male"
"388",3.87,14.0033013527341,0.123341888371766,0.1381252131482,"Male"
"389",3.88,14.021817887264,0.123348359809411,0.13851976935493,"Male"
"390",3.89,14.0402288477239,0.123354771883259,0.138936083981931,"Male"
"391",3.9,14.0585275653066,0.123361123425423,0.139374202629142,"Male"
"392",3.91,14.0767099813136,0.123367413992874,0.139834144147917,"Male"
"393",3.92,14.09477284293,0.12337364314379,0.14031592168088,"Male"
"394",3.93,14.1127131814872,0.123379810374736,0.140819549552943,"Male"
"395",3.94,14.1305292946831,0.123385915105797,0.141345047112817,"Male"
"396",3.95,14.1482205831708,0.123391956587098,0.141892438037091,"Male"
"397",3.96,14.1657861825892,0.123397933690794,0.142461744414933,"Male"
"398",3.97,14.1832251053313,0.123403845202984,0.143052987639002,"Male"
"399",3.98,14.2005357748952,0.123409689774488,0.143666185780144,"Male"
"400",3.99,14.2177145594815,0.1234154655018,0.144301344776829,"Male"
"401",4,14.2347585044329,0.123421170360514,0.144958471123039,"Male"
"402",4.01,14.2516657500602,0.123426802320559,0.145637573127926,"Male"
"403",4.02,14.2684375241684,0.123432359291038,0.146338662553872,"Male"
"404",4.03,14.2850764524391,0.123437839117654,0.147061754417574,"Male"
"405",4.04,14.3015873901513,0.12344323943343,0.147806872416314,"Male"
"406",4.05,14.3179753459875,0.123448557877365,0.148574039221308,"Male"
"407",4.06,14.3342480955388,0.123453792309691,0.149363279180295,"Male"
"408",4.07,14.3504145632955,0.123458940645509,0.150174621327934,"Male"
"409",4.08,14.3664821263403,0.123464001023147,0.151008097164223,"Male"
"410",4.09,14.3824575030598,0.123468971620074,0.151863737505204,"Male"
"411",4.1,14.3983466075305,0.123473850515658,0.152741569202061,"Male"
"412",4.11,14.4141553636538,0.123478635755153,0.153641619035081,"Male"
"413",4.12,14.4298909761176,0.123483325296415,0.154563918878667,"Male"
"414",4.13,14.4455629641379,0.123487917074105,0.155508503967417,"Male"
"415",4.14,14.4611834288426,0.123492409449064,0.156475400588405,"Male"
"416",4.15,14.4767648089747,0.123496800870571,0.157464631534462,"Male"
"417",4.16,14.4923186431078,0.123501089642879,0.158476215022227,"Male"
"418",4.17,14.507854944811,0.12350527398501,0.159510165329725,"Male"
"419",4.18,14.5233810692091,0.12350935229937,0.160566498897585,"Male"
"420",4.19,14.5389037310179,0.123513323046009,0.161645232905126,"Male"
"421",4.2,14.5544296160679,0.123517184691492,0.162746384482786,"Male"
"422",4.21,14.5699649928382,0.123520935751091,0.163869970538516,"Male"
"423",4.22,14.5855145532724,0.123524574914706,0.1650160072394,"Male"
"424",4.23,14.6010823725596,0.123528100899688,0.166184509594006,"Male"
"425",4.24,14.6166716667917,0.123531512348623,0.167375488807835,"Male"
"426",4.25,14.6322863018984,0.123534808048492,0.168588944862506,"Male"
"427",4.26,14.6479332714843,0.123537987450149,0.169824836368977,"Male"
"428",4.27,14.663619037668,0.123541050266665,0.171083110116578,"Male"
"429",4.28,14.6793493087207,0.123543996192986,0.172363710854295,"Male"
"430",4.29,14.695128237844,0.12354682474624,0.173666576261461,"Male"
"431",4.3,14.7109595790642,0.123549535401003,0.174991642475624,"Male"
"432",4.31,14.7268470707229,0.123552127634171,0.176338845924817,"Male"
"433",4.32,14.742794709183,0.123554600925986,0.177708124199921,"Male"
"434",4.33,14.7588075662639,0.123556954763109,0.179099418664815,"Male"
"435",4.34,14.7748909910034,0.123559188595032,0.180512672126129,"Male"
"436",4.35,14.7910506880683,0.123561301646561,0.181947826526733,"Male"
"437",4.36,14.8072934641537,0.123563292844428,0.183404814971064,"Male"
"438",4.37,14.8236263733721,0.123565161054576,0.184883568505392,"Male"
"439",4.38,14.840056440847,0.123566905147751,0.186384018481734,"Male"
"440",4.39,14.8565906629055,0.123568523999491,0.187906096555745,"Male"
"441",4.4,14.8732356645535,0.123570016517762,0.189449734257605,"Male"
"442",4.41,14.8899966526025,0.123571381680719,0.19101486147239,"Male"
"443",4.42,14.9068783978823,0.123572618234678,0.192601407213878,"Male"
"444",4.43,14.923885759501,0.123573724437883,0.194209301824012,"Male"
"445",4.44,14.9410242207397,0.123574698048826,0.195838478305317,"Male"
"446",4.45,14.95830033974,0.12357553677269,0.197488870608279,"Male"
"447",4.46,14.9757200651431,0.123576238166976,0.199160407868339,"Male"
"448",4.47,14.9932903315848,0.123576799833662,0.200853019853399,"Male"
"449",4.48,15.011017948473,0.123577219485361,0.20256663829166,"Male"
"450",4.49,15.0289077941301,0.12357749510527,0.204301199185201,"Male"
"451",4.5,15.0469635055632,0.123577624540196,0.206056636727966,"Male"
"452",4.51,15.0651883669863,0.123577605513216,0.207832883793923,"Male"
"453",4.52,15.0835851391381,0.123577435410327,0.209629870754469,"Male"
"454",4.53,15.102156432002,0.123577111369375,0.211447527907205,"Male"
"455",4.54,15.1209041575315,0.12357663041115,0.213285782458321,"Male"
"456",4.55,15.1398303859785,0.123575989507849,0.215144562704207,"Male"
"457",4.56,15.158938404896,0.123575185467577,0.217023803238409,"Male"
"458",4.57,15.1782313352884,0.123574214948037,0.218923436470916,"Male"
"459",4.58,15.1977128481402,0.1235730744457,0.220843391361667,"Male"
"460",4.59,15.2173867829626,0.12357176043323,0.222783596451999,"Male"
"461",4.6,15.2372571069569,0.123570269376132,0.224743981442829,"Male"
"462",4.61,15.2573282408098,0.123568597629616,0.226724479120605,"Male"
"463",4.62,15.2776038822881,0.123566741384778,0.228725019522869,"Male"
"464",4.63,15.2980853672866,0.123564696805437,0.230745526767501,"Male"
"465",4.64,15.3187714256642,0.123562460085698,0.232785921917705,"Male"
"466",4.65,15.3396592095656,0.123560027258909,0.234846124308293,"Male"
"467",4.66,15.3607458315667,0.123557394174922,0.236926054678936,"Male"
"468",4.67,15.3820274170097,0.123554556446491,0.239025628737563,"Male"
"469",4.68,15.4034997336886,0.123551509584485,0.241144760597165,"Male"
"470",4.69,15.425157765188,0.123548248970753,0.243283365709992,"Male"
"471",4.7,15.4469946429065,0.123544770355935,0.245441369761772,"Male"
"472",4.71,15.4690030831915,0.123541069574953,0.247618701411954,"Male"
"473",4.72,15.4911764643928,0.123537142532445,0.249815282110254,"Male"
"474",4.73,15.5135106549599,0.123532985902139,0.25203100221286,"Male"
"475",4.74,15.5360003812522,0.12352859686821,0.254265752486475,"Male"
"476",4.75,15.5586330316517,0.123523973798565,0.256519454721345,"Male"
"477",4.76,15.581393240481,0.123519115457417,0.258792033771575,"Male"
"478",4.77,15.6042662934103,0.123514021403024,0.261083403668189,"Male"
"479",4.78,15.6272390646145,0.123508691586923,0.263393473225934,"Male"
"480",4.79,15.6502993526921,0.123503126110422,0.265722143012131,"Male"
"481",4.8,15.6734385127507,0.123497325891857,0.268069290930351,"Male"
"482",4.81,15.6966479918273,0.123491291913292,0.27043478583321,"Male"
"483",4.82,15.7199175152425,0.123485024930444,0.272818492181739,"Male"
"484",4.83,15.7432352981193,0.123478525796992,0.275220269411651,"Male"
"485",4.84,15.7665907337622,0.123471795835965,0.277639966143673,"Male"
"486",4.85,15.7899725456911,0.123464836586707,0.280077428152879,"Male"
"487",4.86,15.8133697100289,0.123457649751006,0.282532497310582,"Male"
"488",4.87,15.8367732629179,0.123450237583714,0.285004998839387,"Male"
"489",4.88,15.8601747795661,0.123442602471958,0.287494754299002,"Male"
"490",4.89,15.8835658662346,0.123434746794654,0.290001585919873,"Male"
"491",4.9,15.9069381600522,0.123426672922525,0.292525316599149,"Male"
"492",4.91,15.9302838602379,0.1234183833973,0.295065760598284,"Male"
"493",4.92,15.9535973237752,0.123409881469751,0.297622695615203,"Male"
"494",4.93,15.9768733604708,0.123401170526645,0.300195890206278,"Male"
"495",4.94,16.0001064037459,0.123392253775934,0.302785111335645,"Male"
"496",4.95,16.0232908754262,0.123383134190706,0.305390126940382,"Male"
"497",4.96,16.0464213769136,0.123373814544411,0.308010707415873,"Male"
"498",4.97,16.0694925388239,0.123364297525932,0.310646624131925,"Male"
"499",4.98,16.0924988982948,0.123354585666967,0.313297648307748,"Male"
"500",4.99,16.1154349839764,0.123344681453403,0.315963551752853,"Male"
"501",5,16.1382953441754,0.123334587362293,0.31864410710979,"Male"
"502",5.01,16.1610745804166,0.123324305856256,0.321339089638673,"Male"
"503",5.02,16.1837678147585,0.123313839435816,0.324048281362893,"Male"
"504",5.03,16.2063714257559,0.123303190786604,0.326771461067225,"Male"
"505",5.04,16.2288815265692,0.123292362340188,0.329508404602318,"Male"
"506",5.05,16.2512955373208,0.123281356384238,0.332258892881958,"Male"
"507",5.06,16.2736107526833,0.123270175077342,0.335022708898342,"Male"
"508",5.07,16.2958235442144,0.123258820696912,0.337799637266119,"Male"
"509",5.08,16.3179317184752,0.123247295690463,0.340589451198031,"Male"
"510",5.09,16.339933879579,0.123235602577124,0.343391927007035,"Male"
"511",5.1,16.3618286129657,0.123223744447043,0.346206853661458,"Male"
"512",5.11,16.3836147597941,0.123211724463913,0.349034025150796,"Male"
"513",5.12,16.405292850696,0.12319954559135,0.351873240519606,"Male"
"514",5.13,16.4268661642029,0.123187210979861,0.354724296285207,"Male"
"515",5.14,16.4483395694056,0.123174723615703,0.357586995943881,"Male"
"516",5.15,16.4697186866265,0.123162086352176,0.360461146867766,"Male"
"517",5.16,16.4910092515156,0.123149302015115,0.363346557427109,"Male"
"518",5.17,16.5122169796206,0.123136373419932,0.366243036666887,"Male"
"519",5.18,16.5333475665003,0.123123303371645,0.369150394302983,"Male"
"520",5.19,16.5544066878372,0.123110094664905,0.372068440718391,"Male"
"521",5.2,16.5754003074115,0.123096750124837,0.374996987049403,"Male"
"522",5.21,16.5963357092578,0.123083272707332,0.377935845792135,"Male"
"523",5.22,16.6172206707043,0.123069665331038,0.38088483104293,"Male"
"524",5.23,16.638062085403,0.123055930955432,0.383843755866559,"Male"
"525",5.24,16.6588665256955,0.123042072510998,0.386812433231915,"Male"
"526",5.25,16.6796400671264,0.123028092796301,0.389790675430854,"Male"
"527",5.26,16.700387835311,0.123013994595532,0.392778294633884,"Male"
"528",5.27,16.721115227876,0.122999780459445,0.395775106951058,"Male"
"529",5.28,16.7418279163755,0.122985452807791,0.398780931353844,"Male"
"530",5.29,16.7625319983869,0.122971013767752,0.401795591708465,"Male"
"531",5.3,16.7832329728784,0.122956465223664,0.404818909802498,"Male"
"532",5.31,16.803936537316,0.12294180905176,0.407850705911728,"Male"
"533",5.32,16.8246502276587,0.122927047294709,0.410890796063972,"Male"
"534",5.33,16.8453830731243,0.122912182018158,0.413938995045259,"Male"
"535",5.34,16.8661445969237,0.122897215177554,0.416995120175309,"Male"
"536",5.35,16.886943758838,0.122882148655101,0.420058986500119,"Male"
"537",5.36,16.9077890007068,0.122866984503494,0.423130414006496,"Male"
"538",5.37,16.9286871410339,0.122851725564796,0.426209244517439,"Male"
"539",5.38,16.9496438419993,0.122836375098724,0.429295326234327,"Male"
"540",5.39,16.9706657700152,0.122820936620257,0.432388505579493,"Male"
"541",5.4,16.9917596499712,0.122805413602961,0.435488628095512,"Male"
"542",5.41,17.0129308675399,0.122789809128272,0.438595535553512,"Male"
"543",5.42,17.0341832685947,0.122774125968706,0.441709064805014,"Male"
"544",5.43,17.0555205425496,0.122758366695044,0.444829053584672,"Male"
"545",5.44,17.0769463439585,0.122742533732749,0.447955338373424,"Male"
"546",5.45,17.098465428759,0.122726629501005,0.451087754930611,"Male"
"547",5.46,17.1200829299737,0.122710656390988,0.454226140107195,"Male"
"548",5.47,17.1418044649441,0.122694616664896,0.45737033489669,"Male"
"549",5.48,17.1636363811729,0.122678512470306,0.460520184879713,"Male"
